Symbol,Name
LIZ.MU,KATE SPADE + CO. DL 1
KAYPOWR.BO,Kay Power And Paper Limited
KPO.AX,Kalina Power Limited
KANCOENT.BO,Kanco Enterprises Ltd.
96OX.L,Kazakhstan Kagazy PLC
KRS.V,Kairos Capital Corporation
KAASHYAP.BO,KAASHYAP TECHNOLOGIES LTD.
KANIKAIN.BO,Kanika Infrastructure & Power Ltd.
KKBB.MU,JSC Kazkommertsbank
KACL.BO,KAISER CORPORATION LIMITED
KIL.BO,Kamdhenu Limited
PKTEA-EQ.NS,PERIA KARAMALAI TE INR10
MEUSEKARA.BO,MEUSE KARA & SUNGRACE MAFATLAL
8203-OL.HK,
TFBF.DU,KASIKORNBANK -FGN- BA 10
KANORICHEM.BO,KANORIA CHEMICALS & INDUSTRIES
KRSAN.IS,Karsusan Karadeniz Su Ürünleri Sanayii A.S.
0KB1.BE,HUMANIGEN INC COM USD0.001
KARURVYSYA6.BO,KARURVYSYA6.BO
1059-OL.HK,
2607@BN.KL,2607@BN.KL
KANOPLA.BO,KANORIA PLASCHEM LTD.
SMFTF,Smurfit Kappa Group plc
KAVVERITEL.BO,KAVVERI TELECOM PRODUCTS LTD.
KALINDEE.NS,Kalindee Rail Nirman (Engineers) Limited
KQ1.BE,"KAZ MINERALS PLC LS -,20"
6136-OL.HK,
KALLAM.BO,Kallam Spinning Mills Ltd.
KA7.BE,KAS BANK NV CVA EO 1
KTKBANK.NS,The Karnataka Bank Limited
KANCOTEA.BO,KANCO TEA & INDUSTRIES LTD.
KAMATHOTE.NS,Kamat Hotels (India) Limited
KYU.V,Kaiyue International Inc.
KANANIIND.BO,Kanani Industries Ltd
KAMDHENU.BO,Kamdhenu Limited
5247@BN.KL,5247@BN.KL
KA8.MU,KLASSIK RADIO AG NA O.N.
KSL.BO,KALYANI STEELS LTD.
31Z.F,Katanga Mining Limited
PKTEA.NS,The Peria Karamalai Tea and Produce Company Limited
KAUSHALYA-EQ.NS,KAUSHALYA INFRASTRUCTURE DEVELO
KAYEL.BO,Kayel Securities Ltd.
KKB.IL,JSC KAZKOMMERTSBANK GDR (EACH R
KARMA.BO,KARMA INDUSTRIES LTD.
KAPPH.BO,Kappac Pharma Ltd.
OBF.BE,KALNORTH GOLD MINES LTD
KAMAR.BO,KAMAR CHEMICALS & INDUSTRIES L
KAPASHI.BO,KAPASHI COMMERCIALS LTD.
KAPILRAJ.BO,Kapil Raj Finance Ltd.
KAMPECO.BO,KAMPECO.BO
K8A.SG,Kandi Technologies Group Inc. R
KDA.BE,"KADANT INC. DL-,01"
KA6N.BE,KARO PHARMA AB O.N.
KANSAINER.BO,KANSAI NEROLAC PAINTS LTD.
2063.TWO,"Sheh Kai Precision Co., Ltd."
KANDHAR.BO,KANDHARI RUBBERS LTD.
KANORICHEM.NS,Kanoria Chemicals & Industries Limited
KTHGF,Kantone Holdings Limited
2607@OM.KL,
SATALMS.BO,SAATAL KATTHA & CHEMICALS LTD.
KICL.NS,Kalyani Investment Company Limited
KAVVERITEL.NS,Kavveri Telecom Products Limited
OTSUF,"Otsuka Kagu, Ltd."
KAX2.SG,"Kardex AG Namens-Aktien SF 7,35"
MI8.BE,"KA SHUI INTL LTD HD-,10"
KAMALAT.BO,KAMALA TEA CO.LTD.
KARTAVYA.BO,KARTAVYA.BO
KREMSPN.BO,KAREEMS SPUN SILK LTD.
KAPILCO.BO,Kapil Cotex Ltd.
KARTZ.AT,KARATZIS S.A.
KAUSAMBI.BO,KAUSAMBI VANIJYA LTD
TK2A.BE,THURGAU.KANTONALB.PS SF20
KBC.MU,KONTRON AG O.N.
214270.KQ,FSN
K6B.BE,"KBR INC. DL -,001"
KBSB.ME,Kuban Power Sale Company Open Joint-Stock Company
KBSINDIA.BO,KBS INDIA LIMITED
KB1B.F,"Kimball International, Inc."
KBH.DU,KB HOME DL 1
KBC.BE,KONTRON AG O.N.
K6B.SG,KBR Inc. Registered Shares DL -
KBC.HM,KONTRON AG O.N.
KBH.BE,KB HOME DL 1
R2:MILK33S.SA,
KBR.MX,"KBR, Inc."
MRCK34F.SA,Merck & Co. Inc.
208640.KQ,Thumbage
KBH.MX,KB Home
KB7.MU,KTG ENERGIE AG
MILK33.SA,LAEP INVESTMENTS L
KBC.SW,Kontron
KDBF.EX,
KBC.DU,KONTRON AG O.N.
KB7.DU,KTG ENERGIE AG
KB2.DU,MATSA RESOURCES LTD
KBYPF,"Kobayashi Pharmaceutical Co., Ltd."
K6B.F,"KBR, Inc."
KB2.F,Matsa Resources Limited
KBS.BK,Khonburi Sugar Public Company Limited
KBIA.MU,KB FINANCIAL ADR SW 5000
KBAGF,Koninklijke BAM Groep nv
KDB.BE,KBC GROEP N.V.
222390.KQ,KB No.8 SPAC
KBANK-R.BK,Kasikornbank Public Company Limited
KB7.F,KTG Energie AG
KDB.F,KBC Group NV
1888-OL.HK,
KBH.SG,KB HOME Registered Shares DL 1
KBH.MU,KB HOME DL 1
232270.KQ,KB No.9 SPAC
KBC.SG,Kontron AG Inhaber-Aktien o.N.
KB2.SG,Matsa Resources Ltd. Registered
KB7.SG,KTG Energie AG Inhaber-Aktien o
208350.KQ,JS.
KB7.HM,KTG ENERGIE AG
KBANK.BK,Kasikornbank Public Company Limited
KB2.MU,MATSA RESOURCES LTD
KBT.V,Trigon Metals Inc.
TKBP.SW,Thurgauer Kantonalbank
KBS-R.BK,Khonburi Sugar Public Company Limited
TRKCM.IS,Trakya Cam Sanayii A.S.
KCPSUGINDS.BO,KCPSUGINDS.BO
KCE-R.BK,KCE Electronics Public Company Limited
3K2.BE,"KCG HOLDINGS INC.A DL-,01"
0KVR.L,Klöckner & Co SE
KCM-R.BK,K.C. Metalsheet Public Company Limited
KCHOL.IS,Koç Holding Anonim Sirketi
KCO.SW,Klöckner & Co SE
KCR.L,K&C REIT plc
KCC.F,InFin Innovative Finance AG
KCN.HM,KINGSGATE CONSOLIDATED
KCO.HM,KLOECKNER + CO SE NA O.N.
KCP.NS,The KCP Limited
KCN.F,Kingsgate Consolidated Limited
KCM.BK,K.C. Metalsheet Public Company Limited
KCLINFRA.BO,KCL Infra Projects Limited
KCO.MU,KLOECKNER + CO SE NA O.N.
KCN.MU,KINGSGATE CONSOLIDATED
KCN.DU,KINGSGATE CONSOLIDATED
KCO.DU,KLOECKNER + CO SE NA O.N.
KCAR.BK,Krungthai Car Rent and Lease Public Company Limited
KCO.HA,KLOECKNER + CO SE NA O.N.
KCN.BE,KINGSGATE CONSOLIDATED
KC-R.BK,K.C. Property Public Company Limited
KCCLPLASTC.BO,KCCL PLASTIC LTD.
KCF010.NZ,Kiwi Capital Funding Limited
3K2.MU,"KCG HOLDINGS INC.A DL-,01"
KC4.DU,KONE CORP.(NEW) B O.N.
KCE.BK,KCE Electronics Public Company Limited
KCTXL-B1.BO,K.C.TEXTILES LTD.
KCO.SG,KCO.SG
009440.KS,"KC Green Holdings Co., Ltd."
KCO.BE,KLOECKNER + CO SE NA O.N.
KCAR-R.BK,Krungthai Car Rent and Lease Public Company Limited
2721.TWO,Kai Chieh International Investment Ltd.
KCO.F,Klöckner & Co SE
KCPSUGIND.BO,KCP Sugar & Industries Corp Ltd.
KDIC.F,Kingdee International Software Group Company Limited
KDH.BK,Thonburi Medical Centre Public Company Limited
713022SA.KS,
713017R3.KS,
KDS.BR,
6803.TWO,KD Holding Corporation
KDS.NX,
KD4.BE,CONDOR RESOURCES INC.
KD7.F,Silver Grail Resources Ltd.
KDIC.SG,Kingdee Int. Software Grp Co. R
713037R3.KS,
KDR.BE,KOELN-DUESSELD.RHSCHF.
KDR-H.V,
KDH-R.BK,Thonburi Medical Centre Public Company Limited
KDML.BO,Khemani Distributors & Marketi
KDR.F,KÖLN-DÜSSELDORFER Deutsche Rheinschiffahrt Aktiengesellschaft
713027R3.KS,
KDIC.BE,KINGDEE ITL SOFTW.G.SUBD.
KDIC.MU,KINGDEE ITL SOFTW.G.SUBD.
KD4.F,Condor Resources Inc.
KD7.BE,SILVER GRAIL RES LTD
KDDL.NS,KDDL Limited
KDR.DU,KOELN-DUESSELD.RHSCHF.
KDR.HM,KOELN-DUESSELD.RHSCHF.
221980.KQ,KDCHEM
KDDIF,KDDI Corporation
KDS.AS,Kiadis Pharma N.V.
KEOSF,KEOSF
7AZ1.F,Kerr Mines Inc.
KEL.DU,"KELLOGG CO. DL -,25"
KM3.BE,"KENNAMETAL INC. DL 1,25"
KEC.BO,KEC INTERNATIONAL LTD.
K11.SI,Keppel Telecommunications & Transportation Ltd
KEWIND.BO,Kew Industries Ltd.
KEYCORPSER-EQ.NS,KEYNOTE CORPORATE SERVICES LIMI
0637-OL.HK,
KM1N.BE,"KEMET CORP. NEW DL-,01"
1KT.SG,Keysight Technologies Inc. Regi
KESORAMIND6.BO,KESORAMIND6.BO
KEP1.SG,Keppel Corp. Ltd. Registered Su
KKLK.SG,
LB4A.F,Kelso Technologies Inc.
KEP1.MU,"KEPPEL CORP. SUB. SD-,25"
1KT.BE,"KEYSIGHT TECHS DL-,01"
KESARPE.BO,Kesar Petroproducts Limited
0464-OL.HK,
KESORAMIN.NS,Kesoram Industries Ltd.
KEYCORPSE.NS,Keynote Corporate Services Ltd.
KGTTF,Crystal Trust
KEYCORPSER-BE.NS,KEYNOTECORPORATE
1GD.F,"KemPharm, Inc."
KESORAMIND-BZ.NS,KESORAM INDUSTRIES LTD
KT1.F,Key Tronic Corporation
KTIL.BO,KESAR TERMINALS & INFRASTRUCTU
KEN.TA,Kenon Holdings Ltd.
KEC-EQ.NS,KEC INTERNATIONAL INR2
KPL.F,Keppel Telecommunications & Transportation Ltd
MHD.BE,KEY PETROLEUM LTD
KLRGF,Keller Group plc
KEMISTAR.BO,KEMISTAR CORPORATION LIMITED
2011-OL.HK,
2011.HK,KEE
KKOYY,Kesko Oyj
KET.SG,KET.SG
KNDXY,"Kenedix, Inc."
KEI.NS,KEI Industries Limited
KEL.SG,KELLOGG CO. Registered Shares D
KRYPY,Kerry Properties Limited
KEPEN.AT,Flour Mills Kepenos S.A.
KEERTHI.BO,Keerthi Industries Limited
KENFIN.BO,Ken Financial Services Ltd
KMDRF,KERMODE RESOURCES
0BNT.L,Kesko Oyj
KESWASY.BO,KESWANI SYNTHETICS INDUSTRIES
KEM.L,Kemin Resources plc
KELVINFIN.BO,KELVIN FINCAP LTD
KEP1.F,Keppel Corporation Limited
KESARENT-EQ.NS,KESAR ENTERPRISES LIMITED
KNDRF,KENDRION EUR2
KERNEX.NS,Kernex Microsystems (India) Limited
KEK.MU,KESKO B
KEL.F,Kellogg Company
KEYCORPSER.NS,Keynote Corporate Services Limited
KEY.F,KeyCorp
RYKKY,"Ryohin Keikaku Co., Ltd."
KM3.F,Kennametal Inc.
KM1N.SG,KEMET Corp. Registered Shares N
7AZ1.MU,KERR MINES INC.
3PP1.F,Peeks Social Ltd.
KEDIN.BO,KEDIA INFOTECH LTD.
KSLAV.HE,Keskisuomalainen Oyj
PPVB.EX,
KEY.MU,KEYCORP DL 1
PPXG.EX,
KEL.DE,Kellogg Company
KEC6.BO,KEC6.BO
KEK.BE,KESKO B
KTIL-EQ.NS,KESAR TERMINALS & INFRASTRUCTUR
KPL.BE,"KEPPEL TELE.+TR. SD-,10"
KESAV.HE,Kesko Oyj
KEY.DU,KEYCORP DL 1
KEP1.HM,"KEPPEL CORP. SUB. SD-,25"
KELLTONTEC.NS,Kellton Tech Solutions Limited
KESORAMIND.NS,Kesoram Industries Limited
0MGG.L,Kemira Oyj
KEDIACN.BO,"Kedia Construction Co., Ltd."
SHK.NS,S H Kelkar and Company Limited
KRRYF,Kerry Logistics Network Limited
KERNEX-BE.NS,KERNEX MICROSYSTEM INR10
KERNV.PA,Kering SA
3DV.F,Old Chang Kee Ltd.
01K.F,Keller Group plc
KEM.SG,KEMIRA OY Registered Shares o.N
70HF.L,Keystone Investment Trust plc
KEM.F,Kemira Oyj
KREVF,Keppel REIT
KPELY,Keppel Corporation Limited
KEP1.BE,"KEPPEL CORP. SUB. SD-,25"
KJ8.BE,KERMODE RESOURCES LTD
KES.V,Kesselrun Resources Ltd.
K2Y.F,Keyera Corp.
KEYCORPSER.BO,KEYNOTE CORPORATE SERVICES LTD
KEK.DU,KESKO B
1KT.F,"Keysight Technologies, Inc."
KERNEX.BO,Kernex Microsystems India Ltd
KEY.BE,KEYCORP DL 1
KER.MI,Kering S.A.
KRA1V.HE,Kemira Oyj
0255-OL.HK,
42G.SI,Soo Kee Group Ltd.
KEL.BE,"KELLOGG CO. DL -,25"
KM1N.MU,"KEMET CORP. NEW DL-,01"
0Q9Y.L,Kernel Holding S.A.
KESORAMIND.BO,Kesoram Industries Ltd.
KEYCORP.BO,KEY CORP LTD.
KESORAMLR.BO,KESORAMLR.BO
0IIH.L,Kering S.A.
KEP1.DU,"KEPPEL CORP. SUB. SD-,25"
KELAS.HE,Kesla Oyj
R2:KEPL3S.SA,
KEL.MU,"KELLOGG CO. DL -,25"
KELLTONTEC.BO,KELLTON TECH SOLUTIONS LTD.
5ML.SI,Old Chang Kee Ltd.
KEK.F,Kesko Oyj
KELF.EX,
KEI.BO,KEI INDUSTRIES LTD.
KRYAY,Kerry Group plc
KR3.F,Kerry Properties Limited
KESORAMIND-EQ.NS,KESORAM INDUSTRIES LIMITED
KKLK.F,KKLK.F
8107.TWO,"Tayih Lun An Co., Ltd."
KKLK.BE,
KYSA.BE,KELLY SERVS INC. A DL 1
KERAL.AT,KERAMIA-ALLATINI (CR)
KEDIAVA.BO,KEDIA VANASPATI LTD.
KEM.BE,KEMIRA OY
KER.TI,
0G68.L,Kendrion N.V.
KESORAMIND-BE.NS,KESORAM INDUSTRIES INR10
KYSA.F,"Kelly Services, Inc."
KFI1.F,Kingfisher plc
KFSYF,KINGSWAY FINL SVS C/WTS 17/09/2
KFSN.F,Kingsway Financial Services Inc.
KFI1.HA,"KINGFISHER LS-,157142857"
3816-OL.HK,
KFGRF,KFG Resources Ltd.
KFL.NZ,Kingfish Limited
ROF.MU,"KFORCE INC. DL-,01"
8390-OL.HK,
KFI1.MU,"KINGFISHER LS-,157142857"
ROF.F,Kforce Inc.
KFI1.DU,"KINGFISHER LS-,157142857"
KFI1.SG,Kingfisher PLC Reg. Shares LS -
721697.TWO,
722197.TWO,KGI SECURITIES(TW) C/W 24/06/16
KGHA.SG,KGHM POLSKA MIEDZ S.A. Inhaber-
722150.TWO,KGI SECURITIES(TW) C/W 22/06/16
722140.TWO,
722193.TWO,KGI SECURITIES(TW) C/W 24/06/16
722162.TWO,KGI SECURITIES(TW) C/W 22/06/16
722764.TWO,KGI SECURITIES(TW) C/W 15/08/16
718058.TWO,
721769.TWO,KGI SECURITIES(TW) C/W 23/05/16
722459.TWO,KGI SECURITIES(TW) C/W 12/07/16
722152.TWO,KGI SECURITIES(TW) C/W 22/06/16
72371P.TWO,KGI SECURITIES(TW) P/W 07/06/16
717233.TWO,
KGX.DU,KION GROUP AG
723154.TWO,
721854.TWO,
72528P.TWO,KGI SECURITIES(TW) P/W 31/08/16
718101.TWO,
722624.TWO,KGI SECURITIES(TW) C/W 25/07/16
722814.TWO,KGI SECURITIES(TW) C/W 21/09/16
722427.TWO,KGI SECURITIES(TW) C/W 11/07/16
718036.TWO,
031865.TW,
717780.TWO,
721696.TWO,
72368P.TWO,KGI SECURITIES(TW) P/W 03/06/16
722929.TWO,KGI SECURITIES(TW) C/W 24/08/16
723190.TWO,
72416P.TWO,
71938P.TWO,
721841.TWO,
722151.TWO,KGI SECURITIES(TW) C/W 22/06/16
718081.TWO,
721987.TWO,KGI SECURITIES(TW) C/W 07/06/16
718085.TWO,
722401.TWO,
031255.TW,
722235.TWO,KGI SECURITIES(TW) C/W 29/07/16
72491P.TWO,KGI SECURITIES(TW) P/W 01/08/16
718122.TWO,
72335P.TWO,KGI SECURITIES(TW) P/W 26/05/16
722455.TWO,KGI SECURITIES(TW) C/W 11/07/16
722540.TWO,
722717.TWO,
KGI-R.BK,KGI Securities (Thailand) Public Company Limited
722062.TWO,
722432.TWO,KGI SECURITIES(TW) C/W 11/07/16
722154.TWO,
722608.TWO,
031868.TW,
721985.TWO,KGI SECURITIES(TW) C/W 07/06/16
031867.TW,
LGLTF,KGIC Inc.
722236.TWO,KGI SECURITIES(TW) C/W 29/07/16
722984.TWO,KGI SECURITIES(TW) C/W 31/08/16
KGNENT.BO,KGN ENTERPRISES LTD.
KGSPY,Kingspan Group plc
723124.TWO,
72367P.TWO,KGI SECURITIES(TW) P/W 03/06/16
721842.TWO,KGI SECURITIES(TW) C/W 26/05/16
722275.TWO,KGI SECURITIES(TW) C/W 04/07/16
722284.TWO,
722429.TWO,
721941.TWO,KGI SECURITIES(TW) C/W 03/06/16
72527P.TWO,
722156.TWO,KGI SECURITIES(TW) C/W 22/06/16
718121.TWO,
723153.TWO,
72318P.TWO,KGI SECURITIES(TW) P/W 23/05/16
721686.TWO,KGI SECURITIES(TW) C/WTS 17/5/1
72490P.TWO,KGI SECURITIES(TW) P/W 01/08/16
722072.TWO,
722230.TWO,
72339P.TWO,
722336.TWO,
KGSPF,Kingspan Group plc
718434.TWO,
721595.TWO,KGI SECURITIES(TW) C/W 13/06/16
723091.TWO,KGI SECURITIES(TW) C/W 07/09/16
KGX.HM,KION GROUP AG
KGX.SW,KION GROUP AG
05388P.TW,
KGDEF,Kingdee International Software Group Company Limited
721529.TWO,
72426P.TWO,KGI SECURITIES(TW) P/W 04/07/16
718102.TWO,
030990.TW,
721876.TWO,
722189.TWO,KGI SECURITIES(TW) C/W 23/06/16
722564.TWO,
72338P.TWO,
721572.TWO,
722158.TWO,
031859.TW,
721939.TWO,
721532.TWO,
030992.TW,
722428.TWO,
718084.TWO,
722191.TWO,KGI SECURITIES(TW) C/W 23/06/16
722696.TWO,KGI SECURITIES(TW) C/W 29/07/16
722403.TWO,
TPIP13P1512A.BK,
721936.TWO,
718035.TWO,
721875.TWO,
72386P.TWO,KGI SECURITIES(TW) P/W 15/06/16
722270.TWO,KGI SECURITIES(TW) C/W 04/07/16
721937.TWO,KGI SECURITIES(TW) C/W 03/08/16
KGHA.F,KGHM Polska Miedz Spólka Akcyjna
723284.TWO,KGI SECURITIES(TW) C/W 19/09/16
723156.TWO,
72401P.TWO,
KGNIND6.BO,KGNIND6.BO
723286.TWO,KGI SECURITIES(TW) C/W 17/11/16
001390.KS,KG Chemical Corporation
KGX.HA,KION GROUP AG
72427P.TWO,KGI SECURITIES(TW) P/W 04/07/16
722931.TWO,KGI SECURITIES(TW) C/W 26/09/16
722301.TWO,
723032.TWO,
721678.TWO,
721766.TWO,
722803.TWO,
KGTO,"Kogeto, Inc."
031863.TW,KGI SECURITIES(TW) C/W 10/11/15
717258.TWO,
722231.TWO,
721679.TWO,
722212.TWO,
722137.TWO,
722625.TWO,KGI SECURITIES(TW) C/W 25/07/16
722213.TWO,
722138.TWO,
722272.TWO,KGI SECURITIES(TW) C/W 04/07/16
72385P.TWO,KGI SECURITIES(TW) P/W 15/06/16
722982.TWO,
721984.TWO,KGI SECURITIES(TW) C/W 07/06/16
721983.TWO,KGI SECURITIES(TW) C/W 07/06/16
722228.TWO,KGI SECURITIES(TW) C/W 28/06/16
721853.TWO,KGI SECURITIES(TW) C/W 31/05/16
721721.TWO,
721655.TWO,KGI SECURITIES(TW) C/W 16/05/16
72451P.TWO,KGI SECURITIES(TW) P/W 14/07/16
722460.TWO,KGI SECURITIES(TW) C/W 12/07/16
722273.TWO,
722334.TWO,
722813.TWO,KGI SECURITIES(TW) C/W 22/08/16
0G5B.L,Sto SE & Co. KGaA
72402P.TWO,
722402.TWO,
722909.TWO,KGI SECURITIES(TW) C/W 23/08/16
721840.TWO,KGI SECURITIES(TW) C/W 27/06/16
722011.TWO,KGI SECURITIES(TW) C/W 13/06/16
722278.TWO,
72400P.TWO,
721942.TWO,
721940.TWO,KGI SECURITIES(TW) C/W 03/06/16
722302.TWO,
722579.TWO,
722276.TWO,
722548.TWO,
722161.TWO,
KGX.MU,KION GROUP AG
722962.TWO,KGI SECURITIES(TW) C/W 25/08/16
722695.TWO,KGI SECURITIES(TW) C/W 29/07/16
722303.TWO,KGI SECURITIES(TW) C/W 05/10/16
721935.TWO,KGI SECURITIES(TW) C/W 03/06/16
KGHA.MU,KGHM POLSKA MIEDZ ZY 10
722190.TWO,
722988.TWO,KGI SECURITIES(TW) C/W 01/11/16
KGNIND.BO,KGN Industries Ltd.
722479.TWO,KGI SECURITIES(TW) C/W 13/07/16
722930.TWO,
722100.TWO,KGI SECURITIES(TW) C/W 17/06/16
722457.TWO,KGI SECURITIES(TW) C/W 11/10/16
722672.TWO,
72489P.TWO,KGI SECURITIES(TW) P/W 01/08/16
722542.TWO,KGI SECURITIES(TW) C/W 18/07/16
031861.TW,
KTB13P1512A.BK,
722155.TWO,
718339.TWO,
718411.TWO,
721531.TWO,KGI SECURITIES(TW) C/W 05/05/16
722716.TWO,KGI SECURITIES(TW) C/W 01/08/16
721597.TWO,KGI SECURITIES(TW) C/W 13/06/16
721839.TWO,KGI SECURITIES(TW) C/W 26/05/16
722274.TWO,KGI SECURITIES(TW) C/W 05/09/16
STGWF,STO SE & CO KGAA
722961.TWO,
72404P.TWO,
KGXN.MX,KION GROUP AG
72410P.TWO,
031866.TW,
722271.TWO,KGI SECURITIES(TW) C/W 03/10/16
722989.TWO,KGI SECURITIES(TW) C/W 01/09/16
722537.TWO,
723090.TWO,KGI SECURITIES(TW) C/W 07/09/16
722229.TWO,KGI SECURITIES(TW) C/W 28/06/16
KGDENIM.BO,KG Denim Ltd.
722563.TWO,
722541.TWO,
721768.TWO,
721573.TWO,
722543.TWO,KGI SECURITIES(TW) C/W 18/07/16
721855.TWO,KGI SECURITIES(TW) C/W 31/05/16
72526P.TWO,
722503.TWO,KGI SECURITIES(TW) C/W 15/08/16
718124.TWO,
722626.TWO,KGI SECURITIES(TW) C/W 25/07/16
KGPETRO.BO,K G Petrochem Ltd
723155.TWO,
722752.TWO,KGI SECURITIES(TW) C/W 15/08/16
72515P.TWO,KGI SECURITIES(TW) P/W 24/08/16
722157.TWO,KGI SECURITIES(TW) C/W 22/06/16
72313P.TWO,
722458.TWO,KGI SECURITIES(TW) C/W 12/07/16
722718.TWO,KGI SECURITIES(TW) C/W 01/08/16
722234.TWO,KGI SECURITIES(TW) C/W 29/06/16
KGHA.BE,KGHM POLSKA MIEDZ ZY 10
721986.TWO,KGI SECURITIES(TW) C/W 07/06/16
722661.TWO,
72405P.TWO,KGI SECURITIES(TW) P/W 22/06/16
722686.TWO,
721596.TWO,
KGX.SG,KION GROUP AG Inhaber-Aktien o.
72340P.TWO,
72420P.TWO,
721656.TWO,KGI SECURITIES(TW) C/W 15/06/16
722199.TWO,KGI SECURITIES(TW) C/W 24/06/16
722337.TWO,
KG0A.SG,China Singyes Solar Tec.H.Ltd.R
72497P.TWO,
KN6.BE,KGL RESOURCES LTD.
722987.TWO,KGI SECURITIES(TW) C/W 01/09/16
723073.TWO,KGI SECURITIES(TW) C/W 06/10/16
722192.TWO,
721938.TWO,
722198.TWO,
721614.TWO,KGI SECURITIES(TW) C/W 10/05/16
031965.TW,
721767.TWO,KGI SECURITIES(TW) C/W 23/05/16
723137.TWO,
722407.TWO,
722430.TWO,KGI SECURITIES(TW) C/W 11/10/16
722280.TWO,KGI SECURITIES(TW) C/W 03/10/16
031864.TW,
72428P.TWO,KGI SECURITIES(TW) P/W 05/09/16
721814.TWO,KGI SECURITIES(TW) C/W 24/05/16
723092.TWO,KGI SECURITIES(TW) C/W 07/09/16
723285.TWO,
718430.TWO,
721530.TWO,KGI SECURITIES(TW) C/W 05/05/16
KGNENT6.BO,KGNENT6.BO
72302P.TWO,KGI SECURITIES(TW) P/W 16/05/16
722802.TWO,KGI SECURITIES(TW) C/W 18/08/16
72511P.TWO,KGI SECURITIES(TW) P/W 22/08/16
722159.TWO,
030993.TW,
KGFF.EX,
718123.TWO,
722196.TWO,KGI SECURITIES(TW) C/W 25/07/16
717232.TWO,
722501.TWO,KGI SECURITIES(TW) C/W 14/07/16
718125.TWO,
722502.TWO,KGI SECURITIES(TW) C/W 14/07/16
718431.TWO,
72296P.TWO,KGI SECURITIES(TW) P/W 16/05/16
72457P.TWO,
722983.TWO,KGI SECURITIES(TW) C/W 31/08/16
722697.TWO,KGI SECURITIES(TW) C/W 29/07/16
72375P.TWO,
030991.TW,
722538.TWO,KGI SECURITIES(TW) C/W 18/07/16
722694.TWO,KGI SECURITIES(TW) C/W 29/07/16
722456.TWO,KGI SECURITIES(TW) C/W 11/07/16
030994.TW,
MRKA.SG,Merck Kommanditgesellschaft auf Aktien
722243.TWO,
722908.TWO,KGI SECURITIES(TW) C/W 23/08/16
722960.TWO,KGI SECURITIES(TW) C/W 25/08/16
KG0A.DU,CHINA SING.SOL.TECH.DL-01
722139.TWO,KGI SECURITIES(TW) C/W 21/06/16
722242.TWO,KGI SECURITIES(TW) C/W 01/08/16
722404.TWO,
722405.TWO,
722195.TWO,KGI SECURITIES(TW) C/W 25/07/16
718120.TWO,
723089.TWO,KGI SECURITIES(TW) C/W 07/09/16
722406.TWO,KGI SECURITIES(TW) C/W 11/07/16
721770.TWO,KGI SECURITIES(TW) C/W 23/05/16
031862.TW,
723031.TWO,KGI SECURITIES(TW) C/W 05/09/16
722160.TWO,KGI SECURITIES(TW) C/W 22/06/16
722141.TWO,
718082.TWO,
722153.TWO,
KGHF.EX,
722539.TWO,KGI SECURITIES(TW) C/W 18/07/16
722335.TWO,
031857.TW,
718126.TWO,
722562.TWO,
722623.TWO,KGI SECURITIES(TW) C/W 25/07/16
722194.TWO,
KHP.DU,"KOHL'S CORP. DL-,01"
KHP.MU,"KOHL'S CORP. DL-,01"
KHODIYAR.BO,KHODIYAR INDUSTRIES LTD.
KHA-H.V,Knighthawk Inc.
KHYATI.BO,Khyati Multimedia Entertainment Ltd.
KHANDSE-EQ.NS,KHANDWALA SEC LTD INR10
KHRIF,Khan Resources Inc.
KRI.CN,Khan Resources Inc.
KOT.CN,KHOT INFRASTRUCTUR
RADICO6.BO,RADICO6.BO
KHP.SG,KOHL'S CORP. Registered Shares
RADICO.BO,Radico Khaitan Ltd.
KHP.F,Kohl's Corporation
RADICO.NS,Radico Khaitan Limited
KHTRF,Knight Therapeutics Inc.
RADICO-EQ.NS,RADICO KHAITAN LIMITED
KHGTD,"PF Hospitality Group, Inc"
KHANDSE.NS,Khandwala Securities Limited
KHOOBSURAT.BO,KHOOBSURAT LTD
KHAITANLTD-BE.NS,KHAITAN (INDIA) LTD. INR10
KHAITANLTD.NS,Khaitan (India) Limited
KHAITANLTD-EQ.NS,KHAITAN (INDIA)LTD INR10
KHA.V,Knighthawk Inc.
KHR.F,Khan Resources Inc.
KIC.DU,"KIMCO REALTY DL-,01"
57A818.KS,
57A817.KS,
57A834.KS,
57A827.KS,
KMGNP,"Kinder Morgan, Inc."
57A619.KS,
K3P.BE,"KIADIS PHARMA NV EO -,10"
57A812.KS,
NVA7.MU,MAYBANK K.E.SECS-NVDR-BA5
KIRIINDUS.NS,Kiri Industries Limited
RKU.BE,
6122.TWO,"King Polytechnic Engineering Co., Ltd."
K-R.BK,Kingsmen C.M.T.I. Public Company Limited
3888-OL.HK,
57A636.KS,
57A808.KS,
K7A.SG,Kingdom Holdings Ltd. Registere
KRK.NZ,Wellington Merchants Limited
57A762.KS,
57A844.KS,
KIJ.SG,Concho Resources Inc. Registere
57A623.KS,
KLN.BE,"KINGB.LAMINATES H. HD-,10"
KI2.BE,KIRKLAND'S INC.
57A838.KS,
KLN.F,Kingboard Laminates Holdings Limited
57A627.KS,
COX&KINGS.BO,COX & KINGS LIMITED
1110-OL.HK,
57A747.KS,
57A828.KS,
K3P.F,Kiadis Pharma N.V.
